Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
85820,57,Female,Divorced,Artist,137313,Associate Degree,Gujarat,62880,policy5,03-10-2018,08-05-2018,1/24/2023,0,Phone,policy1,159637,3113,1124,Group,Mail,Phone,Anytime,Spanish,0,1,828,DUI,Marriage,Segment2
37060,36,Female,Single,Salesperson,20001,Doctorate,Odisha,76866,policy5,02-04-2020,12-03-2018,03-01-2023,4,Chat,policy1,173472,1690,969,Family,Text,Text,Anytime,English,1,1,616,Minor Violations,Job Change,Segment2
34371,20,Female,Married,Teacher,36559,Bachelor's Degree,Punjab,34466,policy4,08-12-2021,01-09-2021,02-10-2023,1,In-Person,policy1,391132,4588,1783,Family,Mail,Mail,Morning,Mandarin,1,1,508,DUI,Marriage,Segment5
44211,40,Female,Divorced,Salesperson,145378,Bachelor's Degree,Madhya Pradesh,28377,policy3,4/27/2023,1/14/2021,05-09-2024,2,Mobile App,policy4,443772,4106,336,Group,Text,Text,Afternoon,French,3,2,641,Accident,Job Change,Segment1
53890,24,Male,Divorced,Entrepreneur,143479,Doctorate,Gujarat,64150,policy3,11/21/2022,1/16/2021,8/22/2023,4,Phone,policy2,185507,1192,1705,Business,In-Person Meeting,Text,Morning,English,0,0,603,Major Violations,Job Change,Segment5
56535,40,Female,Divorced,Teacher,40727,High School Diploma,Gujarat,42788,policy2,3/14/2023,4/28/2021,05-04-2024,4,Chat,policy3,918419,4032,881,Individual,Text,In-Person Meeting,Afternoon,English,2,1,533,Accident,Divorce,Segment5
35321,23,Male,Married,Artist,27913,Doctorate,Chhattisgarh,21038,policy3,11-01-2021,02-07-2018,10/28/2024,4,Email,policy1,858954,4258,988,Business,Phone,Phone,Morning,English,2,3,625,Major Violations,Childbirth,Segment5
39033,56,Female,Separated,Artist,133357,Bachelor's Degree,West Bengal,65613,policy4,05-11-2018,10-03-2023,05-04-2023,4,In-Person,policy3,305387,4428,1809,Group,Mail,Text,Anytime,French,0,1,586,Minor Violations,Marriage,Segment2
86772,24,Female,Widowed,Nurse,69050,Master's Degree,Telangana,43949,policy3,4/24/2022,4/25/2023,8/14/2023,5,Email,policy3,866575,3062,1598,Group,Phone,Phone,Morning,French,0,3,714,Major Violations,Job Change,Segment5
65099,68,Male,Married,Artist,35225,High School Diploma,Chhattisgarh,90379,policy3,03-04-2020,11/13/2020,2/13/2024,4,In-Person,policy2,222329,4589,1522,Business,In-Person Meeting,Email,Afternoon,German,3,2,604,Minor Violations,Divorce,Segment5
82805,67,Female,Widowed,Entrepreneur,82390,Doctorate,Delhi,59611,policy3,5/21/2021,9/15/2023,01-07-2023,4,Email,policy3,535359,3263,508,Individual,Email,Phone,Anytime,German,3,3,724,DUI,Childbirth,Segment5
99131,32,Male,Separated,Manager,69742,Associate Degree,Goa,62898,policy3,09-06-2018,11/18/2023,12/22/2024,5,In-Person,policy1,168741,4360,1104,Business,Mail,Text,Afternoon,Mandarin,1,1,540,Clean,Job Change,Segment3
88143,68,Female,Widowed,Engineer,54162,Doctorate,Puducherry,96167,policy5,04-04-2018,12/28/2020,4/17/2023,5,Phone,policy2,305461,4636,1511,Group,Phone,Email,Morning,English,1,3,628,Clean,Retirement,Segment5
65011,43,Male,Widowed,Entrepreneur,81867,Doctorate,Delhi,58100,policy4,8/21/2019,11/18/2021,05-10-2024,2,In-Person,policy5,760805,4483,944,Group,Email,Phone,Afternoon,English,1,2,675,Minor Violations,Retirement,Segment4
61887,26,Male,Single,Salesperson,45239,Associate Degree,Meghalaya,15541,policy1,7/20/2023,7/21/2020,4/15/2023,4,Mobile App,policy5,429155,1162,1302,Family,In-Person Meeting,Mail,Evening,Mandarin,1,2,766,Major Violations,Marriage,Segment4
84715,55,Female,Divorced,Doctor,80335,Doctorate,Tamil Nadu,84067,policy3,11/24/2023,03-04-2022,02-12-2024,0,Phone,policy5,362468,4099,1984,Individual,Phone,Phone,Afternoon,Spanish,2,2,626,Major Violations,Marriage,Segment2
40508,41,Male,Single,Teacher,44666,Doctorate,Haryana,70196,policy1,12-07-2020,12/21/2019,2/20/2023,0,Phone,policy1,948022,3040,1637,Individual,Text,Mail,Morning,Mandarin,3,1,773,Clean,Divorce,Segment2
10334,65,Male,Divorced,Engineer,42438,Master's Degree,Rajasthan,60125,policy3,02-11-2022,6/17/2023,02-06-2023,4,In-Person,policy5,205273,4561,604,Family,Phone,Mail,Afternoon,German,1,1,764,Clean,Retirement,Segment5
71815,70,Female,Married,Salesperson,119491,Associate Degree,Tripura,72853,policy1,1/14/2019,7/28/2019,12/22/2024,1,Chat,policy1,193644,4537,1955,Group,In-Person Meeting,In-Person Meeting,Weekends,French,1,2,696,Clean,Retirement,Segment1
14207,25,Male,Married,Engineer,144177,Bachelor's Degree,Rajasthan,19301,policy4,12-09-2023,02-10-2021,07-02-2023,3,Phone,policy1,715418,4516,215,Business,Mail,Mail,Morning,German,1,3,727,Minor Violations,Marriage,Segment1
28239,41,Male,Divorced,Lawyer,50464,High School Diploma,Daman and Diu,86223,policy3,3/25/2023,11-01-2021,7/16/2024,4,Mobile App,policy3,505553,3849,355,Individual,Email,In-Person Meeting,Morning,English,1,1,730,Accident,Marriage,Segment3
95627,70,Male,Single,Doctor,123121,Master's Degree,Andaman and Nicobar Islands,95432,policy3,7/23/2020,12-11-2021,03-09-2024,3,Email,policy2,688259,1336,1568,Business,Phone,Email,Evening,French,1,1,775,Clean,Childbirth,Segment1
24776,35,Male,Married,Entrepreneur,64657,High School Diploma,Jharkhand,16967,policy4,09-04-2020,12-10-2020,10-04-2024,3,Mobile App,policy2,763419,3034,1803,Family,Email,Email,Evening,German,2,2,711,Accident,Marriage,Segment4
47532,36,Female,Separated,Lawyer,115890,Associate Degree,Gujarat,96327,policy3,11-08-2020,06-03-2019,1/27/2024,4,In-Person,policy5,529627,4036,1247,Group,Phone,In-Person Meeting,Anytime,German,2,0,728,Major Violations,Retirement,Segment5
68777,52,Female,Married,Artist,56782,High School Diploma,Uttarakhand,60818,policy4,06-08-2020,10-06-2019,2/28/2024,0,Chat,policy5,223832,2175,954,Individual,Phone,Phone,Anytime,Mandarin,3,3,821,Clean,Job Change,Segment2
52615,32,Female,Widowed,Entrepreneur,40645,Doctorate,Uttarakhand,18668,policy2,2/18/2023,2/28/2023,08-09-2023,0,Phone,policy5,196027,791,1346,Group,Text,Email,Morning,Mandarin,1,3,729,Accident,Job Change,Segment4
69126,26,Female,Married,Lawyer,32828,High School Diploma,Tripura,76199,policy3,1/16/2021,11-06-2021,6/22/2024,4,Phone,policy2,874223,1084,1839,Family,In-Person Meeting,Text,Weekends,German,3,1,740,Minor Violations,Job Change,Segment5
42330,36,Female,Married,Manager,29234,Master's Degree,Assam,63644,policy1,12/19/2020,7/22/2021,7/13/2024,0,Email,policy5,765318,1167,1757,Group,Phone,Phone,Morning,English,1,3,733,Major Violations,Job Change,Segment2
69710,69,Male,Married,Manager,52063,Master's Degree,Uttarakhand,40357,policy5,12/20/2020,8/14/2023,04-06-2023,3,Email,policy1,74843,684,593,Group,Mail,Mail,Morning,English,0,2,553,Major Violations,Marriage,Segment2
13731,53,Male,Married,Salesperson,89849,High School Diploma,Assam,18390,policy3,7/26/2022,3/16/2018,5/13/2024,3,Phone,policy1,741447,3940,528,Group,Email,Email,Evening,French,3,0,643,Major Violations,Retirement,Segment3
6056,26,Female,Separated,Manager,147385,High School Diploma,Karnataka,20506,policy5,11/23/2021,5/15/2023,08-10-2023,5,In-Person,policy1,894276,728,1737,Business,Email,Email,Weekends,Mandarin,3,1,836,Clean,Divorce,Segment2
98324,57,Male,Divorced,Salesperson,120128,High School Diploma,Dadra and Nagar Haveli,63681,policy5,04-09-2022,05-11-2022,4/28/2024,3,Mobile App,policy1,137897,4439,1155,Group,Mail,In-Person Meeting,Anytime,Mandarin,3,3,804,Clean,Marriage,Segment1
75271,43,Female,Married,Lawyer,122497,High School Diploma,Meghalaya,37051,policy5,04-02-2020,1/20/2021,01-02-2024,4,Mobile App,policy3,81944,1769,1375,Family,Text,Phone,Morning,French,2,3,729,Clean,Marriage,Segment2
78105,41,Female,Separated,Artist,144093,Bachelor's Degree,Delhi,47477,policy5,2/25/2018,07-06-2018,09-11-2024,0,Phone,policy2,767800,1135,1167,Business,In-Person Meeting,Text,Afternoon,Spanish,3,2,610,DUI,Retirement,Segment2
84377,69,Female,Separated,Salesperson,145792,Master's Degree,Lakshadweep,38555,policy2,02-03-2022,10-03-2018,03-07-2023,5,Mobile App,policy1,859205,4390,1173,Business,Text,In-Person Meeting,Evening,French,1,1,751,Clean,Retirement,Segment1
95615,62,Male,Widowed,Manager,69446,Associate Degree,Arunachal Pradesh,62904,policy3,11-11-2019,1/27/2023,8/22/2023,0,Phone,policy1,752309,4370,1728,Group,Phone,Email,Weekends,English,3,2,657,DUI,Marriage,Segment1
79437,20,Male,Divorced,Doctor,39416,Associate Degree,Telangana,70275,policy2,01-10-2020,10/20/2021,08-04-2023,3,Mobile App,policy2,150695,4878,789,Business,Email,Mail,Evening,Spanish,1,3,696,Minor Violations,Retirement,Segment2
9249,69,Male,Widowed,Salesperson,144469,Master's Degree,Lakshadweep,11704,policy2,11/24/2023,5/15/2018,11/27/2023,4,In-Person,policy2,855681,3986,773,Family,Email,Email,Evening,German,1,0,759,Major Violations,Retirement,Segment4
74037,69,Female,Divorced,Salesperson,116798,Associate Degree,Delhi,18236,policy2,03-03-2023,03-02-2019,8/28/2024,2,Phone,policy1,789430,736,1713,Family,Mail,In-Person Meeting,Anytime,English,1,2,591,Clean,Childbirth,Segment3
20635,45,Male,Divorced,Salesperson,71778,Bachelor's Degree,Madhya Pradesh,11075,policy2,8/15/2019,10/18/2018,09-03-2023,0,Phone,policy4,168983,1688,918,Business,Email,Email,Weekends,Spanish,3,1,510,Major Violations,Marriage,Segment5
37305,32,Female,Single,Doctor,117998,Doctorate,Haryana,36385,policy5,11-08-2022,4/25/2018,05-03-2023,4,Mobile App,policy1,423038,719,1389,Group,Text,In-Person Meeting,Evening,German,3,1,606,Clean,Divorce,Segment3
44812,45,Male,Divorced,Entrepreneur,30041,Master's Degree,Meghalaya,56838,policy2,8/17/2018,06-01-2018,03-09-2024,4,Chat,policy2,796815,4869,812,Business,Mail,Phone,Anytime,Mandarin,3,3,538,Minor Violations,Childbirth,Segment5
21598,70,Male,Divorced,Lawyer,98068,Bachelor's Degree,Chandigarh,51449,policy3,1/28/2022,06-09-2020,07-02-2024,3,Chat,policy1,968166,3358,783,Business,Mail,Text,Afternoon,German,1,0,632,Major Violations,Job Change,Segment5
86582,54,Male,Single,Engineer,96943,Bachelor's Degree,Odisha,55095,policy2,2/22/2022,10/16/2023,11/15/2024,4,Chat,policy5,81786,2630,1866,Group,Text,Email,Morning,Spanish,1,3,656,Minor Violations,Job Change,Segment1
23545,65,Male,Widowed,Teacher,75108,Associate Degree,West Bengal,73132,policy1,5/26/2023,7/15/2022,02-10-2023,0,Chat,policy4,461889,3628,1940,Family,In-Person Meeting,Text,Evening,English,3,2,804,DUI,Retirement,Segment3
27296,69,Female,Married,Nurse,29497,Master's Degree,Daman and Diu,83381,policy4,01-01-2018,5/14/2020,07-01-2023,0,Chat,policy5,59827,2404,1250,Business,Mail,Phone,Afternoon,German,3,3,746,Major Violations,Childbirth,Segment3
69935,32,Female,Separated,Doctor,43504,High School Diploma,Tripura,76644,policy1,8/15/2022,04-02-2022,03-09-2024,3,Mobile App,policy3,113288,2367,1697,Group,In-Person Meeting,Mail,Evening,Spanish,1,1,754,Clean,Childbirth,Segment1
45998,30,Female,Widowed,Lawyer,34595,Bachelor's Degree,Chhattisgarh,38387,policy1,06-12-2021,8/16/2023,1/21/2023,1,Mobile App,policy4,714448,1166,1005,Group,Mail,Email,Afternoon,French,2,2,600,Minor Violations,Retirement,Segment5
16724,55,Female,Married,Entrepreneur,148000,Associate Degree,Lakshadweep,82572,policy5,1/27/2022,11/22/2019,9/28/2024,4,Chat,policy2,589017,1072,910,Individual,Mail,Email,Morning,Mandarin,1,3,504,DUI,Marriage,Segment5
77642,37,Female,Married,Artist,36548,Master's Degree,Puducherry,58305,policy4,4/24/2018,10-06-2019,11-09-2023,3,Phone,policy1,467730,4309,766,Business,Phone,Text,Weekends,Spanish,0,2,668,Minor Violations,Divorce,Segment3
59774,24,Female,Separated,Entrepreneur,59559,High School Diploma,Chhattisgarh,17695,policy1,10-04-2021,06-07-2019,01-07-2024,1,Email,policy5,142498,2437,242,Family,Mail,Email,Morning,German,1,3,658,Major Violations,Job Change,Segment5
13899,19,Male,Married,Entrepreneur,61854,High School Diploma,Andhra Pradesh,81238,policy4,07-12-2023,07-12-2020,04-07-2024,4,Phone,policy5,547915,3155,1322,Group,Email,In-Person Meeting,Anytime,German,2,2,694,Major Violations,Divorce,Segment5
32136,55,Male,Single,Nurse,59350,Doctorate,Haryana,14810,policy1,8/28/2022,6/14/2022,8/20/2023,5,Phone,policy2,259387,1966,1805,Individual,Email,Mail,Weekends,English,3,1,552,Major Violations,Retirement,Segment5
8479,25,Female,Divorced,Salesperson,50346,High School Diploma,Goa,19496,policy1,06-06-2022,4/15/2023,07-01-2023,0,Mobile App,policy3,72344,2836,1439,Family,Email,In-Person Meeting,Afternoon,German,3,3,844,Accident,Marriage,Segment4
67648,51,Male,Widowed,Artist,50298,Doctorate,Meghalaya,88568,policy1,6/23/2022,03-04-2023,5/24/2023,2,Phone,policy5,137879,794,389,Family,Mail,Phone,Afternoon,French,1,2,835,Major Violations,Divorce,Segment4
60233,40,Female,Divorced,Doctor,34074,Associate Degree,Haryana,62871,policy3,08-01-2023,12-10-2019,12/25/2024,3,Email,policy2,334774,2246,514,Business,Mail,In-Person Meeting,Anytime,German,3,0,672,DUI,Divorce,Segment4
88157,31,Female,Divorced,Lawyer,93744,High School Diploma,Uttar Pradesh,85772,policy3,05-10-2022,6/13/2020,04-05-2023,0,Mobile App,policy5,675160,3045,827,Business,Email,Mail,Anytime,Mandarin,1,1,780,DUI,Childbirth,Segment5
43644,24,Female,Divorced,Entrepreneur,75531,High School Diploma,Jharkhand,60237,policy5,6/26/2022,7/22/2018,4/19/2023,3,Mobile App,policy4,290543,4543,1963,Group,In-Person Meeting,Mail,Anytime,Spanish,3,2,576,Major Violations,Divorce,Segment5
5354,31,Female,Divorced,Engineer,40287,Master's Degree,Goa,93214,policy5,10-11-2019,06-09-2023,01-04-2023,1,Phone,policy1,580917,4124,1337,Business,Email,Mail,Evening,French,2,3,695,Accident,Childbirth,Segment3
1725,51,Male,Separated,Doctor,28826,Doctorate,Daman and Diu,15886,policy3,7/28/2023,06-09-2022,11/14/2024,4,Phone,policy3,233912,1665,1264,Family,In-Person Meeting,Mail,Weekends,German,2,1,555,Clean,Job Change,Segment4
75823,25,Male,Single,Manager,120358,High School Diploma,Haryana,93820,policy3,4/28/2022,12/23/2020,01-12-2024,4,Email,policy2,136553,3341,1336,Group,Phone,Text,Anytime,English,1,2,794,Accident,Marriage,Segment3
57960,65,Male,Married,Manager,74693,Associate Degree,Uttarakhand,65849,policy1,7/24/2018,7/24/2018,7/24/2024,0,In-Person,policy5,331667,2136,1265,Business,Mail,Email,Weekends,English,3,1,665,Minor Violations,Job Change,Segment2
90476,24,Female,Married,Lawyer,116977,High School Diploma,Chandigarh,45616,policy2,8/27/2020,5/28/2023,09-12-2023,0,Mobile App,policy2,631816,4398,1391,Family,Phone,In-Person Meeting,Afternoon,French,3,1,586,Minor Violations,Retirement,Segment4
93998,59,Female,Separated,Teacher,121312,Master's Degree,Andaman and Nicobar Islands,32026,policy5,3/25/2023,1/27/2018,06-07-2024,5,Mobile App,policy3,600845,646,1091,Group,Mail,In-Person Meeting,Evening,Spanish,3,0,712,Major Violations,Childbirth,Segment5
59551,67,Female,Divorced,Artist,55316,Doctorate,Himachal Pradesh,41417,policy2,06-02-2020,7/21/2019,12/17/2023,3,Mobile App,policy2,186430,2911,437,Family,Email,Email,Evening,Spanish,2,2,805,Major Violations,Divorce,Segment5
13327,28,Male,Single,Engineer,98790,Associate Degree,Kerala,18155,policy1,12-07-2019,4/24/2019,5/25/2023,4,Chat,policy2,235139,2254,1234,Group,In-Person Meeting,Text,Afternoon,English,1,3,602,Major Violations,Childbirth,Segment1
9077,19,Male,Married,Engineer,69099,Associate Degree,Uttar Pradesh,66019,policy4,10/20/2023,1/23/2018,08-12-2024,4,Mobile App,policy3,121495,4329,1559,Family,Text,Phone,Evening,German,1,1,759,DUI,Marriage,Segment2
69954,52,Female,Married,Teacher,134369,High School Diploma,Andaman and Nicobar Islands,63284,policy2,7/22/2018,7/26/2019,06-03-2024,3,Mobile App,policy4,229819,1446,1620,Group,In-Person Meeting,Text,Morning,English,2,3,668,Minor Violations,Marriage,Segment3
80511,54,Female,Single,Artist,34290,Associate Degree,Bihar,16091,policy2,7/13/2022,6/17/2019,10-04-2024,3,Email,policy1,384650,4551,1764,Family,In-Person Meeting,In-Person Meeting,Evening,German,2,2,787,Accident,Childbirth,Segment4
4921,40,Female,Divorced,Engineer,146145,Master's Degree,Chandigarh,77333,policy3,2/28/2022,06-01-2018,10/17/2024,3,Chat,policy3,448149,3096,613,Group,In-Person Meeting,Mail,Morning,English,3,3,653,Major Violations,Divorce,Segment1
68279,31,Male,Single,Lawyer,62658,High School Diploma,Tripura,61779,policy2,08-03-2020,11/16/2018,08-02-2024,1,In-Person,policy5,751600,1072,643,Business,Phone,Phone,Weekends,French,3,1,545,Clean,Divorce,Segment2
63375,21,Male,Divorced,Doctor,131577,Master's Degree,Himachal Pradesh,59512,policy4,05-12-2021,9/13/2021,1/21/2023,4,Mobile App,policy3,807674,4246,1030,Family,Phone,In-Person Meeting,Weekends,French,0,2,507,Minor Violations,Job Change,Segment3
87446,31,Female,Separated,Salesperson,82515,High School Diploma,Nagaland,10687,policy4,9/20/2021,9/21/2020,01-12-2024,0,Phone,policy1,142740,713,1789,Business,In-Person Meeting,Text,Morning,German,1,0,814,DUI,Divorce,Segment5
10152,20,Male,Married,Artist,58949,High School Diploma,Dadra and Nagar Haveli,79171,policy3,7/27/2021,09-06-2018,7/19/2023,1,Mobile App,policy1,851280,3763,1599,Family,Phone,Email,Afternoon,German,0,0,766,Minor Violations,Divorce,Segment3
84865,37,Female,Divorced,Nurse,91314,High School Diploma,Sikkim,63517,policy5,1/28/2021,10/15/2020,6/16/2023,4,Email,policy4,621783,997,419,Group,Mail,Email,Evening,Mandarin,2,1,560,Accident,Job Change,Segment5
48946,69,Male,Married,Doctor,78056,Bachelor's Degree,Haryana,97159,policy4,5/19/2018,11/25/2020,2/23/2023,2,Chat,policy5,200755,1850,1602,Business,Mail,Email,Weekends,French,3,2,716,Minor Violations,Childbirth,Segment5
70429,28,Female,Married,Artist,128824,High School Diploma,Andhra Pradesh,57141,policy5,9/24/2022,10/27/2023,5/27/2024,4,Chat,policy1,157655,2301,550,Group,Mail,Text,Evening,German,0,2,710,Minor Violations,Job Change,Segment2
81265,68,Male,Divorced,Engineer,37839,Doctorate,Arunachal Pradesh,47460,policy1,6/20/2022,5/17/2023,09-02-2023,0,Mobile App,policy2,903958,3146,1540,Business,In-Person Meeting,Mail,Anytime,English,2,3,809,DUI,Retirement,Segment1
97136,38,Male,Separated,Salesperson,27778,High School Diploma,Haryana,66441,policy5,05-02-2022,05-04-2022,06-10-2024,0,Email,policy2,826426,2068,896,Family,Phone,Text,Anytime,Mandarin,3,0,575,Clean,Marriage,Segment5
60129,59,Male,Married,Lawyer,105601,Master's Degree,Odisha,41792,policy3,11-11-2021,03-12-2021,3/28/2024,1,Phone,policy5,984067,2616,224,Individual,Mail,Text,Morning,Mandarin,2,1,646,Accident,Marriage,Segment5
95452,31,Male,Married,Lawyer,124759,Associate Degree,Meghalaya,37338,policy1,7/15/2023,08-07-2019,08-09-2023,3,Email,policy3,727907,4448,1967,Group,Email,Mail,Evening,Mandarin,2,1,589,Accident,Childbirth,Segment5
30187,36,Male,Widowed,Salesperson,52607,Doctorate,Mizoram,34574,policy3,03-06-2022,8/14/2019,10-12-2024,1,In-Person,policy1,91740,1561,314,Business,Text,Phone,Weekends,German,3,1,532,Clean,Retirement,Segment1
98010,46,Male,Separated,Teacher,144660,Bachelor's Degree,Meghalaya,10994,policy5,07-04-2022,1/26/2023,02-11-2024,4,Phone,policy5,974268,1614,1768,Family,Phone,Text,Afternoon,English,3,0,705,DUI,Job Change,Segment5
66047,56,Male,Married,Doctor,113597,High School Diploma,Haryana,13958,policy5,3/18/2018,10-04-2019,4/28/2024,4,Mobile App,policy4,786157,2300,1804,Group,Mail,Phone,Morning,Mandarin,3,1,715,Major Violations,Marriage,Segment2
88649,64,Male,Divorced,Artist,86978,Doctorate,Jharkhand,60899,policy1,6/27/2023,07-08-2021,10-11-2024,4,Phone,policy5,753459,3595,1261,Business,Mail,Mail,Anytime,German,1,0,668,Clean,Job Change,Segment1
89590,23,Female,Divorced,Manager,93665,Associate Degree,Chandigarh,53307,policy3,10/23/2023,09-05-2022,7/25/2024,0,Phone,policy5,77086,563,1180,Family,Email,Mail,Anytime,French,2,2,708,DUI,Childbirth,Segment1
28181,36,Female,Divorced,Teacher,130579,Master's Degree,Odisha,74156,policy1,11/27/2019,12-08-2019,8/21/2024,3,Email,policy5,387123,4823,1490,Group,Phone,Text,Evening,English,1,2,655,Accident,Retirement,Segment2
61263,21,Female,Separated,Teacher,35813,Doctorate,Lakshadweep,18218,policy3,11-07-2020,3/13/2023,06-06-2023,4,Mobile App,policy4,345211,4265,1771,Business,Text,In-Person Meeting,Weekends,French,0,0,766,Accident,Marriage,Segment1
77991,42,Male,Divorced,Entrepreneur,47952,Master's Degree,Chhattisgarh,78549,policy5,12-11-2021,08-10-2018,10-12-2024,3,Chat,policy1,496258,1763,1430,Family,Text,Email,Morning,French,3,3,845,Major Violations,Divorce,Segment2
84713,45,Male,Widowed,Lawyer,110531,Associate Degree,Uttarakhand,57968,policy2,8/17/2023,11/18/2020,04-10-2024,3,Mobile App,policy4,367003,1693,587,Individual,Phone,Text,Anytime,French,3,1,766,Clean,Retirement,Segment4
24771,36,Male,Married,Artist,56319,Bachelor's Degree,Kerala,74156,policy3,5/18/2022,12/13/2022,8/27/2023,2,Phone,policy2,273108,1168,1959,Business,Mail,Email,Evening,English,2,3,621,Major Violations,Divorce,Segment3
