user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_04144,38,60000,child_education,high,beginner,0,28661,3627,733709,584871,1939172,18,4.555160722837883,6.574729845558472,23.440676477214566,14.648602189453053,5.963054109945574,9.629591055270133,7.367709381792493,7.231879767994214,3000,72,14,14
USER_04145,52,500000,house,medium,beginner,0,327298,89,6165097,4961937,73121322,8,4.975192383127327,6.586635721844234,21.43385308976413,11.590152618862,7.304559944549459,11.92143850576232,8.156966296306825,7.1060265291572176,120000,41,40,19
USER_04146,29,50000,retirement,low,expert,0,32039,14454,456455,870790,6814330,31,4.658233998677621,6.342732417121519,25.75218711605797,19.605163110748155,6.9119184428343186,9.600319620697261,4.275193264108994,6.784929129261924,2000,36,42,22
USER_04147,36,75000,house,medium,intermediate,0,32271,9920,909818,623855,4730576,4,4.604833537447825,6.830373554014793,22.603197433241807,15.796070291765481,6.840951085929088,15.074271409862858,8.413849479273917,7.2600127000602255,22000,46,33,21
USER_04148,52,30000,retirement,medium,beginner,0,17797,117,316275,1072302,7855764,8,4.963404405857927,6.24888894869204,24.331691733295184,15.025330434165936,7.592992917520457,13.40772680763137,4.456351393531904,7.54990526990598,7500,38,39,23
USER_04149,51,75000,retirement,low,intermediate,0,46241,201,1487447,116007,10347597,9,4.771215128421996,6.617060339007502,22.273270983134417,14.60058628534781,6.216391702954284,11.475120408678311,5.890437202571506,7.461216444504092,19500,18,57,25
USER_04150,41,30000,child_education,high,beginner,0,18442,2595,35877,487590,1742284,6,5.0630464884541695,6.398186677800954,24.345717043886566,12.368748676182994,7.873595679275126,13.984255977982679,4.5803287051835095,7.113610283547282,7000,69,21,10
USER_04151,33,300000,retirement,low,intermediate,1,185082,1254,6269612,5922144,81899473,27,5.519420030515901,6.239302060830843,20.95400043342806,18.595340873541897,6.39282014988241,15.438271963840155,6.555578603660685,6.760671070994965,40500,42,36,22
USER_04152,38,100000,wealth_creation,medium,expert,0,45083,11235,623200,1681023,14559084,13,4.824569749210826,6.416774538450505,22.41604870934814,15.511816758372149,7.045367721997071,14.068319270178252,5.957215502688617,7.05573849888071,28500,62,27,11
USER_04153,51,150000,retirement,low,intermediate,0,74178,2832,2619282,2810824,24062417,9,4.465908634168784,6.301751572896456,21.569915667231157,15.734255760754984,6.5452986784487335,16.499371445417452,7.395548913081481,7.290676111853279,54000,18,66,16
USER_04154,50,100000,retirement,medium,beginner,0,65325,1177,1001843,3555284,22880994,10,5.520737998005376,6.697619279758074,26.23724884047229,16.74696452184224,7.193790682812382,10.72894133157283,7.699517790999012,7.475002974007785,24500,46,44,10
USER_04155,40,75000,child_education,medium,intermediate,0,50213,15061,556261,2367634,6516278,16,4.821210648571034,6.471634371656673,20.122782320672695,12.414653979166282,5.897829562303695,14.445991836665304,8.570282071185861,7.09488182618661,6500,66,21,13
USER_04156,32,50000,child_education,medium,intermediate,1,24187,13602,748033,555198,2913612,19,6.113884500681845,6.910765672029643,26.64050518903806,20.985861683089784,6.785691661290685,9.581780272879563,7.3276503458641,7.382044469440923,4000,64,28,8
USER_04157,55,200000,retirement,high,intermediate,0,81381,24563,3713756,3970634,42866987,5,4.995501930639337,6.214576653627224,19.751411761975817,19.70853748172879,6.714575384331051,16.287808334904817,7.4222373030275195,7.425154382853804,67000,59,33,8
USER_04158,28,300000,retirement,low,beginner,0,197379,75309,3322051,3358,89275661,32,5.132012407477645,5.840939028775487,23.971997919548485,14.892123958779376,7.048853393412939,13.956187466647656,5.52772251763437,6.883804605946077,17500,44,38,18
USER_04159,55,60000,wealth_creation,high,intermediate,0,30787,526,687840,884669,11681065,5,4.0479538506941255,6.6184276447287385,21.256308319766777,14.09673903076972,7.0243783406667095,11.753054339945757,5.93304344930765,6.769634093096769,20000,57,35,8
USER_04160,41,300000,house,medium,intermediate,0,149651,69992,564938,1769841,27325343,14,4.6191331520988586,7.016791855949462,23.009729670866435,16.918925058968348,6.011543537228558,10.188518931480381,6.670945521030834,7.678136322715028,61000,63,25,12
USER_04161,59,75000,child_education,high,intermediate,0,37807,1412,1666042,1920673,2754741,6,4.060429724919799,6.646638721298802,22.158295340820185,18.360565819724748,7.744976079600909,11.420144015272614,4.338772766660195,7.28590304647552,25000,45,31,24
USER_04162,45,60000,child_education,medium,expert,0,31482,15091,1224124,477553,4742864,12,5.347043660521357,6.217277270887008,20.839065412284498,20.25082594793804,6.6539688494781455,11.981018372420273,7.884920362129799,7.224239494248355,10500,62,22,16
USER_04163,31,60000,retirement,low,intermediate,0,30808,15882,591169,1617614,9223449,29,5.15910162420694,6.193123926128804,22.662112402746693,16.934442588274326,7.284398945360266,12.932332872351603,5.99930871249887,6.783445685876916,3500,47,36,17
USER_04164,53,40000,child_education,low,beginner,0,22797,9431,739053,450950,3074529,19,5.515061605215428,7.107749967266888,21.665789316935292,15.409702384547856,5.6912944152382785,12.465935834072447,6.491488325884152,6.178612566868204,4500,34,57,9
USER_04165,36,30000,house,high,intermediate,1,12710,7386,235861,999894,2166320,8,5.60370498797562,6.3861858663492095,23.642757462017922,15.4114051462143,6.3682680130444,11.232833637330847,3.9226431969008297,7.191934207467836,6000,62,24,14
USER_04166,58,40000,wealth_creation,high,intermediate,0,27658,6737,706596,641399,6312550,23,5.680735967742195,6.195528265471138,20.489033413378163,10.0,7.562888011640775,14.814905333156688,5.654444624431575,7.194419628219728,4500,62,33,5
USER_04167,41,60000,retirement,medium,beginner,0,40856,4767,758535,1813358,10407870,19,5.087479906397682,6.857125916107934,23.44494719772914,13.709110693298395,8.008279483411608,9.101517828853911,7.494020871706585,7.274601136265764,9000,67,27,6
USER_04168,24,50000,vacation,medium,intermediate,1,34016,9648,566400,1130698,476478,3,5.242706390289194,6.455830055533125,24.228231445033337,16.08366514027193,7.0394638379498495,13.646590870347904,6.829246505250245,7.000563942425052,4000,53,31,16
USER_04169,58,50000,retirement,medium,beginner,1,33189,6593,91414,1759316,6366728,5,5.489471010689416,5.8917939971672135,22.28351402015645,10.0,6.6295306826591105,12.871445172428597,7.444329794461819,6.7755689024736,6500,42,42,16
USER_04170,29,500000,retirement,high,beginner,0,299048,800,11593707,13369009,56840483,31,4.8026359900464115,7.124869141441022,19.854367194113884,15.539809965619149,5.850190407926224,12.486014287598977,5.693990641966558,7.1078974494704115,17500,77,17,6
USER_04171,44,50000,retirement,high,expert,1,23316,7152,1008955,1309865,12811990,16,4.73099377664338,6.6753219470966085,25.96461731038696,12.563922306122981,7.337830719456979,13.760254735337131,6.393424858220784,7.5035068636150175,12500,70,10,20
USER_04172,32,60000,retirement,high,expert,0,24890,11721,1148677,572110,10815911,28,5.970033619871413,6.046498207284987,23.433977355267114,19.731056761614443,6.945219580003056,11.164482944693825,6.044357104499569,7.219870322299178,5000,72,10,18
USER_04173,29,30000,wealth_creation,high,intermediate,0,12893,124,229965,545248,3595090,23,4.296917895810511,6.918737571579182,21.0578577481077,14.145956018343233,5.0,10.96050697213052,7.196746774072828,6.462751772720552,3000,70,19,11
USER_04174,50,30000,child_education,high,intermediate,0,14915,5592,219161,313322,2861016,18,5.450002042661431,6.185650051950125,23.48770973783222,14.209113811541867,5.313768273723242,11.920875990190423,6.59124476546176,6.9275910940295695,4500,62,20,18
USER_04175,51,150000,retirement,low,expert,0,82674,29363,2095505,104184,32697621,9,5.370605858271176,6.167591509422529,19.148669664703924,14.587758598062884,6.9802128878494125,11.446852199477522,5.625731227024164,6.740839242788653,27500,16,61,23
USER_04176,31,75000,wealth_creation,high,expert,0,52348,3557,1528968,1918580,11176919,6,4.63833971271438,6.232476193125501,24.852735200729317,14.986048989283661,6.034247512083723,12.026043000627482,3.0,7.638300727680072,15000,66,18,16
USER_04177,49,100000,wealth_creation,medium,intermediate,0,53063,12932,2246376,849011,5291988,14,4.866078470769544,7.081852228747196,26.74897340503527,17.37849182667875,5.868343705374241,13.94005121913573,6.455808821353538,6.913302788756454,14500,54,34,12
USER_04178,57,30000,house,high,intermediate,0,16721,8678,204594,429109,3313851,7,5.0215794850048985,7.113624936206615,24.148178604325697,13.967094864631457,6.6167606762433175,12.720847976272813,3.6829933628342157,7.599023667090583,3500,53,39,8
USER_04179,34,75000,wealth_creation,medium,intermediate,1,45641,19894,1108068,768524,8118970,5,5.3083361428819,6.335617516732045,20.493873623753363,15.070295325566256,6.974562803020012,12.559438463988798,7.233689297406083,7.089109462681406,6000,53,28,19
USER_04180,53,40000,retirement,low,beginner,0,18168,4929,700468,287475,7681715,7,5.375835634610038,7.01168571133534,18.521850043636544,17.39637826572602,7.844349733759347,12.962463805989419,7.447922198177632,6.835935310882133,12000,17,65,18
USER_04181,57,40000,vacation,medium,intermediate,0,27193,4198,232808,96651,338576,1,5.184535227910181,5.813898545192007,25.228040078589324,15.025590393989937,6.046066367863176,11.839561166021593,3.0,6.616188277304797,5500,40,42,18
USER_04182,58,30000,house,medium,intermediate,0,16761,1116,302265,364921,2785656,14,5.294196316067491,6.7742170260506045,22.20505503307121,16.96629250794623,7.048646960413981,14.306927217917956,6.649290235345768,6.858952115817884,7500,45,37,18
USER_04183,47,30000,wealth_creation,low,expert,0,14486,316,147169,88284,5940918,14,5.52972513418852,6.909251681119588,21.71714043799258,13.663302805374004,5.878713088636429,13.630973810753364,6.61236067742982,7.005090596906035,11500,32,46,22
USER_04184,43,50000,house,medium,expert,1,34026,4461,846213,972574,6280866,5,5.506631614922834,6.951932388407504,24.82996821853775,16.053019315296872,6.3038771419881945,12.51111651225731,6.764148934570084,6.552845442549995,8000,51,30,19
USER_04185,25,30000,child_education,medium,beginner,0,17629,8462,623968,21194,2430042,19,5.967153203240795,6.5230692273445605,21.319244938581388,18.926974828011755,6.85111394305287,10.2349529089552,4.351558304238154,7.256033913115116,3000,64,25,11
USER_04186,52,500000,house,medium,intermediate,0,272553,143792,10561028,16920357,50321199,7,5.721567867921102,6.669823334243386,24.024638970802496,16.807360412166876,6.581881840169421,15.118710619723611,6.915287803912515,6.660827844651464,58500,31,42,27
USER_04187,39,50000,retirement,medium,beginner,0,28702,12187,812354,1739655,9123967,21,5.208895661963457,6.284865696726059,22.547445100625353,10.0,5.607066623752005,13.829078948217136,4.311268550508903,6.416788553441684,7000,63,21,16
USER_04188,59,30000,child_education,low,beginner,1,18734,3157,259742,329026,1011031,16,5.520341033794731,6.507544350972998,22.993915593121827,16.666094802706485,7.110764491663083,13.634232922442568,7.235250156399125,6.471850251009861,2000,25,51,24
USER_04189,45,40000,retirement,high,expert,0,17854,1723,641377,374680,4147967,15,5.411911572548531,6.450735252116897,25.758532766335406,11.538034685414164,7.2929914558300055,15.898430803382054,6.850769821929391,6.8078805810651755,10000,82,12,6
USER_04190,44,75000,wealth_creation,high,intermediate,0,49458,13399,1560770,281894,4276036,23,5.282203290177926,6.4334843686280765,21.52216554838525,12.22506502124866,8.5,13.890959900634531,5.705069343920694,7.219166676018637,3500,78,15,7
USER_04191,43,30000,retirement,low,intermediate,0,20635,5818,456228,977312,8753018,17,4.765700784026635,6.840396982737502,21.339378490004815,16.475639067065632,6.877530991174497,12.402909573868644,6.837194205306916,7.656018251398872,2500,37,35,28
USER_04192,23,200000,child_education,high,beginner,1,114019,25474,2040592,4225420,10524969,7,5.281127937285868,6.564484830649546,22.095528562804137,12.091307782996166,6.838989103551753,11.478693775990127,4.779544630535045,6.904008477937613,37500,74,17,9
USER_04193,52,300000,child_education,medium,intermediate,0,181404,62248,6634609,6589349,23712799,9,4.167375656287,7.007951688137808,20.09422655880308,11.670583390486307,6.942609306865057,11.400765737009445,5.362077259129104,7.133006932619205,34500,43,48,9
USER_04194,32,40000,wealth_creation,low,intermediate,1,26318,8960,805103,1290033,5565887,17,5.736162592163218,6.5743927717331445,24.372848700691932,14.989514379172935,5.608669830692513,13.051415703909303,7.946002883838348,6.971771967344766,3000,36,40,24
USER_04195,49,60000,child_education,medium,beginner,0,30746,14095,1274233,1967299,4201004,12,5.3751738583517055,7.157393774830753,24.107078845070543,13.159738496691052,5.663481811892036,14.433343062851002,7.886931369976241,6.147882033278238,10000,56,36,8
USER_04196,53,30000,house,medium,beginner,0,20935,4520,651750,894609,2985269,12,5.120407483221632,6.86816300793703,22.481285893809485,10.110724667436,6.633911937834195,14.45588756265499,4.553681835126461,7.1510739104367085,3000,43,37,20
USER_04197,26,75000,wealth_creation,medium,beginner,0,45311,17811,731594,2088292,7150828,12,4.989640861512623,6.47395982101026,20.651781513100566,16.66615574577873,5.0,9.739060265672085,5.271334154999168,6.991303552564519,9000,59,27,14
USER_04198,59,50000,child_education,high,intermediate,0,26359,382,1035075,1579034,4602863,18,5.527251275271877,6.552379195330233,18.0,17.956260108612664,5.795424413106731,14.349151214713725,5.366809428099799,6.369344174215923,7500,62,28,10
USER_04199,31,40000,child_education,medium,expert,1,24128,8164,556128,1261397,3773777,12,6.118757040101072,6.248004012660415,20.832639180164286,17.71411419574047,6.301940533763238,11.907358143660339,6.293089742384852,7.676014179351986,6000,56,27,17
USER_04200,45,40000,house,low,expert,1,22260,2827,55869,530848,4293723,8,5.38753994831622,6.548062033230927,22.037750668616177,12.305054271102195,7.50704943849729,11.32326522251263,5.998853738838052,7.24001958736431,11000,32,46,22
USER_04201,56,75000,wealth_creation,high,expert,0,32511,6086,1158161,2628156,13469428,13,6.1511239278597,6.205244281321198,18.701719271908782,16.232703198753317,6.907481737267626,13.232106530405202,8.137709382709325,6.333551121266736,24000,66,28,6
USER_04202,44,50000,house,low,expert,0,31937,1369,577977,1276437,1859886,7,5.592177107769983,6.8991108910820484,27.489000442452102,13.517765078268189,5.4856583004332,14.075356545739032,8.500869580402977,7.209434115543487,13500,28,47,25
USER_04203,38,40000,retirement,medium,expert,1,22772,2308,278645,533101,4803130,22,4.797298752179351,6.396917539665484,23.331034719934866,11.197509104728473,6.66778111766646,10.033559660703574,8.904889341778855,8.0,4500,64,26,10
USER_04204,22,100000,wealth_creation,low,intermediate,0,63875,29760,2330400,1591378,13385993,20,5.443864626598767,6.606694464010288,23.58884032219989,12.75801640695277,7.166752681724691,12.934748896415224,9.0,7.002616919796419,4500,36,43,21
USER_04205,52,60000,child_education,medium,intermediate,1,26788,7477,107649,1484203,5355329,18,5.395034044750838,5.8156117443436965,22.20000098820777,10.0,7.271340767353047,9.257578398126913,3.830357370055433,7.276239783066689,8500,46,38,16
USER_04206,52,200000,house,medium,intermediate,1,112301,55665,4545623,2599912,13570305,12,4.797003940607583,6.4198611047710035,23.97507372809226,11.828102806766791,7.536407785151939,14.083824861071086,5.916554221621854,6.772743785457531,19500,54,37,9
USER_04207,55,30000,vacation,low,expert,0,18899,1466,127283,892682,191533,3,4.9961368220459885,6.388501585668304,21.898242490942508,10.599878478582337,7.65844217105253,10.28082990208564,5.159228496062446,6.820360166905558,5500,24,62,14
USER_04208,30,150000,retirement,medium,beginner,1,104473,9182,1403883,799543,15298815,30,4.986224853822612,6.776277020398082,22.176059200401486,15.608722795287502,7.155922708276862,12.881493793072947,4.853274960247805,7.625621431567785,5500,69,26,5
